name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Straight Outta Compton,147,2015,"August 14, 2015 (United States)",Aug,2015,United States,28,201.634991,0.185,1.443,7.8,Jonathan Herman,F. Gary Gray,8,76,O'Shea Jackson Jr.,1,693,United States,3651,1,Universal Pictures,377,1,Biography,223,6,R,2043,1
Carol,118,2015,"January 15, 2016 (United States)",Jan,2016,United States,11.8,40.272135,0.12,0.864,7.2,Phyllis Nagy,Todd Haynes,5,175,Cate Blanchett,8,107,United Kingdom,437,2,The Weinstein Company,30,28,Drama,748,3,R,2043,1
No Escape,103,2015,"August 26, 2015 (United States)",Aug,2015,United States,16.2,54.418872,0.081,0.5508,6.8,John Erick Dowdle,John Erick Dowdle,3,370,Lake Bell,1,693,United States,3651,1,Bold Films,6,120,Action,1199,2,R,2043,1
The Boy Next Door,91,2015,"January 23, 2015 (United States)",Jan,2015,United States,4,52.425855,0.04,0.188,4.7,Barbara Curry,Rob Cohen,8,76,Jennifer Lopez,9,93,United States,3651,1,Universal Pictures,377,1,Thriller,6,12,R,2043,1
The Last Witch Hunter,106,2015,"October 23, 2015 (United States)",Oct,2015,United States,90,146.93691,0.098,0.588,6,Cory Goodman,Breck Eisner,2,549,Vin Diesel,11,69,United States,3651,1,Summit Entertainment,60,15,Action,1199,2,PG-13,1477,2
Burnt,101,2015,"October 30, 2015 (United States)",Oct,2015,United States,20,36.606743,0.11,0.726,6.6,Steven Knight,John Wells,3,370,Bradley Cooper,6,165,United States,3651,1,3 Arts Entertainment,9,78,Comedy,1335,1,R,2043,1
The Good Dinosaur,93,2015,"November 25, 2015 (United States)",Nov,2015,United States,200,332.207671,0.106,0.7102,6.7,Bob Peterson,Peter Sohn,1,875,Jeffrey Wright,1,693,United States,3651,1,Pixar Animation Studios,12,56,Animation,204,7,PG,858,3
The Gift,108,2015,"August 7, 2015 (United States)",Aug,2015,United States,5,58.980521,0.145,1.015,7,Joel Edgerton,Joel Edgerton,2,549,Jason Bateman,6,165,United States,3651,1,Blumhouse Productions,11,64,Drama,748,3,R,2043,1
Point Break,114,2015,"December 25, 2015 (United States)",Dec,2015,United States,105,133.718711,0.06,0.318,5.3,Kurt Wimmer,Ericson Core,2,549,Edgar Ramírez,1,693,China,16,8,Alcon Entertainment,26,30,Action,1199,2,PG-13,1477,2
Hitman: Agent 47,96,2015,"August 21, 2015 (United States)",Aug,2015,United States,35,82.347656,0.087,0.4959,5.7,Skip Woods,Aleksander Bach,1,875,Rupert Friend,1,693,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
Entourage,104,2015,"June 3, 2015 (United States)",Jun,2015,United States,30,49.263404,0.077,0.5082,6.6,Doug Ellin,Doug Ellin,2,549,Adrian Grenier,1,693,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,R,2043,1
Steve Jobs,122,2015,"October 23, 2015 (United States)",Oct,2015,United States,30,34.441873,0.16,1.152,7.2,Aaron Sorkin,Danny Boyle,6,135,Michael Fassbender,8,107,United Kingdom,437,2,Universal Pictures,377,1,Biography,223,6,R,2043,1
Scouts Guide to the Zombie Apocalypse,93,2015,"October 30, 2015 (United States)",Oct,2015,United States,15,16.137046,0.047,0.2961,6.3,Carrie Lee Wilson,Christopher Landon,3,370,Tye Sheridan,2,438,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Joy,124,2015,"December 25, 2015 (United States)",Dec,2015,United States,60,101.134059,0.131,0.8646,6.6,David O. Russell,David O. Russell,6,135,Jennifer Lawrence,8,107,United States,3651,1,Fox Pictures,134,8,Biography,223,6,PG-13,1477,2
Self/less,117,2015,"July 10, 2015 (United States)",Jul,2015,United States,26,31.807156,0.093,0.6045,6.5,Àlex Pastor,Tarsem Singh,4,251,Ryan Reynolds,12,62,United States,3651,1,Focus Features,45,21,Action,1199,2,PG-13,1477,2
Ted 2,115,2015,"June 26, 2015 (United States)",Jun,2015,United States,68,215.863606,0.191,1.2033,6.3,Seth MacFarlane,Seth MacFarlane,2,549,Mark Wahlberg,20,19,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Pan,111,2015,"October 9, 2015 (United States)",Oct,2015,United States,150,128.38832,0.062,0.3534,5.7,Jason Fuchs,Joe Wright,7,101,Levi Miller,1,693,United States,3651,1,Warner Bros,350,2,Adventure,272,5,PG,858,3
Pixels,105,2015,"July 24, 2015 (United States)",Jul,2015,United States,88,244.874809,0.135,0.7425,5.5,Tim Herlihy,Chris Columbus,11,31,Adam Sandler,21,14,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
Daddy's Home,96,2015,"December 25, 2015 (United States)",Dec,2015,United States,50,242.786137,0.112,0.6944,6.2,Brian Burns,Sean Anders,4,251,Will Ferrell,18,28,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Run All Night,114,2015,"March 13, 2015 (United States)",Mar,2015,United States,50,71.561644,0.105,0.693,6.6,Brad Ingelsby,Jaume Collet-Serra,5,175,Liam Neeson,17,32,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Magic Mike XXL,115,2015,"July 1, 2015 (United States)",Jul,2015,United States,14.8,117.813057,0.053,0.2968,5.6,Reid Carolin,Gregory Jacobs,1,875,Channing Tatum,9,93,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,R,2043,1
The DUFF,101,2015,"February 20, 2015 (United States)",Feb,2015,United States,8.5,43.709744,0.087,0.5655,6.5,Josh A. Cagan,Ari Sandel,1,875,Mae Whitman,1,693,United States,3651,1,CBS Films,27,29,Comedy,1335,1,PG-13,1477,2
Hotel Transylvania 2,89,2015,"September 25, 2015 (United States)",Sep,2015,United States,80,474.8,0.113,0.7571,6.7,Robert Smigel,Genndy Tartakovsky,2,549,Adam Sandler,21,14,United States,3651,1,Columbia Pictures,332,4,Animation,204,7,PG,858,3
The Longest Ride,123,2015,"April 10, 2015 (United States)",Apr,2015,United States,34,62.944815,0.079,0.5609,7.1,Nicholas Sparks,George Tillman Jr.,6,135,Scott Eastwood,1,693,United States,3651,1,Fox Pictures,134,8,Drama,748,3,PG-13,1477,2
Victor Frankenstein,110,2015,"November 25, 2015 (United States)",Nov,2015,United States,65,34.227298,0.054,0.324,6,Max Landis,Paul McGuigan,4,251,Daniel Radcliffe,11,69,United Kingdom,437,2,Davis Entertainment,9,78,Drama,748,3,PG-13,1477,2
Insidious: Chapter 3,97,2015,"June 5, 2015 (United States)",Jun,2015,United States,10,112.983889,0.097,0.5917,6.1,Leigh Whannell,Leigh Whannell,2,549,Dermot Mulroney,3,318,Canada,81,4,Gramercy Pictures (I),6,120,Horror,179,8,PG-13,1477,2
Aloha,105,2015,"May 29, 2015 (United States)",May,2015,United States,37,26.25002,0.064,0.3456,5.4,Cameron Crowe,Cameron Crowe,7,101,Bradley Cooper,6,165,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Wild Card,92,2015,"January 14, 2015 (Belgium)",Jan,2015,Belgium,30,6.738764,0.053,0.2968,5.6,William Goldman,Simon West,8,76,Jason Statham,13,54,United States,3651,1,Lions Gate,78,13,Action,1199,2,R,2043,1
Paper Towns,109,2015,"July 24, 2015 (United States)",Jul,2015,United States,12,85.5123,0.098,0.6076,6.2,Scott Neustadter,Jake Schreier,1,875,Nat Wolff,1,693,United States,3651,1,Fox Pictures,134,8,Adventure,272,5,PG-13,1477,2
The Lady in the Van,104,2015,"February 26, 2016 (United States)",Feb,2016,United States,6,41.387687,0.027,0.1809,6.7,Alan Bennett,Nicholas Hytner,4,251,Maggie Smith,2,438,United Kingdom,437,2,BBC Films,43,22,Biography,223,6,PG-13,1477,2
The SpongeBob Movie: Sponge Out of Water,92,2015,"February 6, 2015 (United States)",Feb,2015,United States,74,325.186032,0.051,0.306,6,Jonathan Aibel,Paul Tibbitt,1,875,Tom Kenny,2,438,United States,3651,1,Paramount Pictures,336,3,Animation,204,7,PG,858,3
Child 44,137,2015,"April 17, 2015 (United Kingdom)",Apr,2015,United Kingdom,50,12.951093,0.068,0.442,6.5,Richard Price,Daniel Espinosa,3,370,Tom Hardy,4,243,Czech Republic,5,17,Summit Entertainment,60,15,Crime,320,4,R,2043,1
Me and Earl and the Dying Girl,105,2015,"July 1, 2015 (United States)",Jul,2015,United States,8,9.074749,0.126,0.9702,7.7,Jesse Andrews,Alfonso Gomez-Rejon,1,875,Thomas Mann,1,693,United States,3651,1,Fox Pictures,134,8,Comedy,1335,1,PG-13,1477,2
Anomalisa,90,2015,"March 11, 2016 (United Kingdom)",Mar,2016,United Kingdom,8,5.659286,0.068,0.4964,7.3,Charlie Kaufman,Duke Johnson,1,875,David Thewlis,2,438,United Kingdom,437,2,Paramount Pictures,336,3,Animation,204,7,R,2043,1
Poltergeist,93,2015,"May 22, 2015 (United States)",May,2015,United States,35,95.437994,0.056,0.2744,4.9,David Lindsay-Abaire,Gil Kenan,2,549,Sam Rockwell,4,243,United States,3651,1,Fox Pictures,134,8,Horror,179,8,PG-13,1477,2
We Are Your Friends,96,2015,"August 28, 2015 (United States)",Aug,2015,United States,2,11.12209,0.037,0.2294,6.2,Max Joseph,Max Joseph,1,875,Zac Efron,8,107,United Kingdom,437,2,StudioCanal,17,41,Drama,748,3,R,2043,1
By the Sea,122,2015,"December 9, 2015 (France)",Dec,2015,France,10,3.334927,0.019,0.1007,5.3,Angelina Jolie,Angelina Jolie,2,549,Brad Pitt,20,19,France,95,3,Universal Pictures,377,1,Drama,748,3,R,2043,1
Hot Pursuit,87,2015,"May 8, 2015 (United States)",May,2015,United States,35,51.380201,0.049,0.2548,5.2,David Feeney,Anne Fletcher,5,175,Reese Witherspoon,11,69,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,PG-13,1477,2
The Gunman,115,2015,"March 20, 2015 (United States)",Mar,2015,United States,40,24.177137,0.04,0.232,5.8,Jean-Patrick Manchette,Pierre Morel,4,251,Sean Penn,13,54,United States,3651,1,Open Road Films (II),7,104,Action,1199,2,R,2043,1
The Night Before,101,2015,"November 20, 2015 (United States)",Nov,2015,United States,25,52.395996,0.068,0.4352,6.4,Jonathan Levine,Jonathan Levine,5,175,Joseph Gordon-Levitt,6,165,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
Ip Man 3,105,2015,"December 24, 2015 (Hong Kong)",Dec,2015,Hong Kong,36,157.029618,0.051,0.3621,7.1,Tai-lee Chan,Wilson Yip,3,370,Donnie Yen,3,318,China,16,8,Golden Harvest Company,18,39,Action,1199,2,PG-13,1477,2
The Peanuts Movie,88,2015,"November 6, 2015 (United States)",Nov,2015,United States,99,246.233113,0.043,0.3053,7.1,Craig Schulz,Steve Martino,1,875,Noah Schnapp,1,693,United States,3651,1,Twentieth Century,247,5,Animation,204,7,G,86,4
Alvin and the Chipmunks: The Road Chip,92,2015,"December 18, 2015 (United States)",Dec,2015,United States,90,234.798636,0.018,0.09,5,Ross Bagdasarian,Walt Becker,3,370,Jason Lee,4,243,United States,3651,1,Fox Pictures,134,8,Animation,204,7,PG,858,3
The Lazarus Effect,83,2015,"February 27, 2015 (United States)",Feb,2015,United States,3.3,38.356892,0.042,0.2184,5.2,Luke Dawson,David Gelb,1,875,Olivia Wilde,1,693,United States,3651,1,Blumhouse Productions,11,64,Horror,179,8,PG-13,1477,2
Love the Coopers,107,2015,"November 13, 2015 (United States)",Nov,2015,United States,17,42.426912,0.022,0.1276,5.8,Steven Rogers,Jessie Nelson,3,370,Steve Martin,21,14,United States,3651,1,CBS Films,27,29,Comedy,1335,1,PG-13,1477,2
The 33,127,2015,"November 13, 2015 (United States)",Nov,2015,United States,26,27.972023,0.037,0.2553,6.9,Mikko Alanne,Patricia Riggen,2,549,Antonio Banderas,10,78,Chile,1,26,Alcon Entertainment,26,30,Biography,223,6,PG-13,1477,2
The Gallows,81,2015,"July 10, 2015 (United States)",Jul,2015,United States,0.1,42.96441,0.02,0.086,4.3,Chris Lofing,Travis Cluff,1,875,Reese Mishler,1,693,United States,3651,1,New Line Cinema,174,6,Horror,179,8,R,2043,1
Slow West,84,2015,"April 16, 2015 (United States)",Apr,2015,United States,2,1.295574,0.044,0.3036,6.9,John Maclean,John Maclean,1,875,Kodi Smit-McPhee,2,438,United Kingdom,437,2,Film4,14,49,Action,1199,2,R,2043,1
Unfinished Business,91,2015,"March 6, 2015 (United States)",Mar,2015,United States,35,14.431253,0.033,0.1782,5.4,Steve Conrad,Ken Scott,2,549,Vince Vaughn,10,78,United States,3651,1,New Regency Productions,40,24,Comedy,1335,1,R,2043,1
Hot Tub Time Machine 2,93,2015,"February 20, 2015 (United States)",Feb,2015,United States,14,13.081651,0.038,0.1938,5.1,Josh Heald,Steve Pink,3,370,Rob Corddry,1,693,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,R,2043,1
Mr. Holmes,104,2015,"July 24, 2015 (United States)",Jul,2015,United States,11,29.355203,0.062,0.4278,6.9,Mitch Cullin,Bill Condon,8,76,Ian McKellen,5,202,United Kingdom,437,2,Miramax,74,14,Drama,748,3,PG,858,3
Paul Blart: Mall Cop 2,94,2015,"April 17, 2015 (United States)",Apr,2015,United States,30,107.588225,0.035,0.154,4.4,Kevin James,Andy Fickman,6,135,Kevin James,4,243,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG,858,3
Mother's Day,118,2016,"April 29, 2016 (United States)",Apr,2016,United States,25,48.78267,0.035,0.1995,5.7,Anya Kochoff,Garry Marshall,14,10,Jennifer Aniston,7,141,United States,3651,1,Open Road Films (II),7,104,Comedy,1335,1,PG-13,1477,2
Suicide Squad,123,2016,"August 5, 2016 (United States)",Aug,2016,United States,175,746.846894,0.625,3.6875,5.9,David Ayer,David Ayer,5,175,Will Smith,18,28,United States,3651,1,Atlas Entertainment,6,120,Action,1199,2,PG-13,1477,2
The Magnificent Seven,132,2016,"September 23, 2016 (United States)",Sep,2016,United States,90,162.360636,0.191,1.3179,6.9,Akira Kurosawa,Antoine Fuqua,10,39,Denzel Washington,29,3,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,PG-13,1477,2
Captain America: Civil War,147,2016,"May 6, 2016 (United States)",May,2016,United States,250,1153.337496,0.694,5.4132,7.8,Christopher Markus,Anthony Russo,4,251,Chris Evans,2,438,United States,3651,1,Marvel Studios,12,56,Action,1199,2,PG-13,1477,2
Deadpool,108,2016,"February 12, 2016 (United States)",Feb,2016,United States,58,782.836791,0.932,7.456,8,Rhett Reese,Tim Miller,2,549,Ryan Reynolds,12,62,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
Doctor Strange,115,2016,"November 4, 2016 (United States)",Nov,2016,United States,165,677.796076,0.628,4.71,7.5,Jon Spaihts,Scott Derrickson,5,175,Benedict Cumberbatch,3,318,United States,3651,1,Marvel Studios,12,56,Action,1199,2,PG-13,1477,2
Split,117,2016,"January 20, 2017 (United States)",Jan,2017,United States,9,278.454417,0.446,3.2558,7.3,M. Night Shyamalan,M. Night Shyamalan,10,39,James McAvoy,7,141,United States,3651,1,Universal Pictures,377,1,Horror,179,8,PG-13,1477,2
Me Before You,106,2016,"June 3, 2016 (United States)",Jun,2016,United States,20,208.314186,0.22,1.628,7.4,Jojo Moyes,Thea Sharrock,1,875,Emilia Clarke,1,693,United Kingdom,437,2,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG-13,1477,2
Don't Breathe,88,2016,"August 26, 2016 (United States)",Aug,2016,United States,9.9,157.830487,0.235,1.6685,7.1,Fede Alvarez,Fede Alvarez,3,370,Stephen Lang,1,693,United States,3651,1,Screen Gems,56,18,Crime,320,4,R,2043,1
X-Men: Apocalypse,144,2016,"May 27, 2016 (United States)",May,2016,United States,178,543.934105,0.404,2.7876,6.9,Simon Kinberg,Bryan Singer,10,39,James McAvoy,7,141,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Star Trek Beyond,122,2016,"July 22, 2016 (United States)",Jul,2016,United States,185,343.471816,0.234,1.638,7,Simon Pegg,Justin Lin,5,175,Chris Pine,8,107,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
La La Land,128,2016,"December 25, 2016 (United States)",Dec,2016,United States,30,448.906865,0.527,4.216,8,Damien Chazelle,Damien Chazelle,3,370,Ryan Gosling,4,243,United States,3651,1,Summit Entertainment,60,15,Comedy,1335,1,PG-13,1477,2
The Conjuring 2,134,2016,"June 10, 2016 (United States)",Jun,2016,United States,40,321.788219,0.242,1.7666,7.3,Chad Hayes,James Wan,8,76,Vera Farmiga,2,438,Canada,81,4,New Line Cinema,174,6,Horror,179,8,R,2043,1
Passengers,116,2016,"December 21, 2016 (United States)",Dec,2016,United States,110,303.144152,0.364,2.548,7,Jon Spaihts,Morten Tyldum,1,875,Jennifer Lawrence,8,107,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
Zootopia,108,2016,"March 4, 2016 (United States)",Mar,2016,United States,150,1024.121104,0.45,3.6,8,Byron Howard,Byron Howard,2,549,Ginnifer Goodwin,3,318,United States,3651,1,Walt Disney,149,7,Animation,204,7,PG,858,3
The Huntsman: Winter's War,114,2016,"April 22, 2016 (United States)",Apr,2016,United States,115,164.989338,0.101,0.6161,6.1,Evan Spiliotopoulos,Cedric Nicolas-Troyan,1,875,Chris Hemsworth,8,107,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Hacksaw Ridge,139,2016,"November 4, 2016 (United States)",Nov,2016,United States,40,180.563636,0.457,3.7017,8.1,Robert Schenkkan,Mel Gibson,3,370,Andrew Garfield,3,318,Australia,38,6,Summit Entertainment,60,15,Biography,223,6,R,2043,1
13 Hours,144,2016,"January 15, 2016 (United States)",Jan,2016,United States,50,69.41137,0.126,0.9198,7.3,Chuck Hogan,Michael Bay,12,22,John Krasinski,2,438,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Nocturnal Animals,116,2016,"December 9, 2016 (United States)",Dec,2016,United States,22.5,30.311857,0.248,1.86,7.5,Tom Ford,Tom Ford,1,875,Amy Adams,6,165,United States,3651,1,Focus Features,45,21,Drama,748,3,R,2043,1
Rogue One: A Star Wars Story,133,2016,"December 16, 2016 (United States)",Dec,2016,United States,200,1056.05772,0.572,4.4616,7.8,Chris Weitz,Gareth Edwards,2,549,Felicity Jones,2,438,United States,3651,1,Lucasfilm,10,73,Action,1199,2,PG-13,1477,2
Batman v Superman: Dawn of Justice,152,2016,"March 25, 2016 (United States)",Mar,2016,United States,250,873.637528,0.655,4.192,6.4,Chris Terrio,Zack Snyder,7,101,Ben Affleck,16,34,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
The Nice Guys,116,2016,"May 20, 2016 (United States)",May,2016,United States,50,62.788218,0.294,2.1756,7.4,Shane Black,Shane Black,4,251,Russell Crowe,12,62,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Independence Day: Resurgence,120,2016,"June 24, 2016 (United States)",Jun,2016,United States,165,389.681935,0.171,0.8892,5.2,Nicolas Wright,Roland Emmerich,10,39,Liam Hemsworth,2,438,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Miss Peregrine's Home for Peculiar Children,127,2016,"September 30, 2016 (United States)",Sep,2016,United States,110,296.482446,0.16,1.072,6.7,Ransom Riggs,Tim Burton,18,6,Eva Green,1,693,United States,3651,1,Twentieth Century,247,5,Adventure,272,5,PG-13,1477,2
Resident Evil: The Final Chapter,107,2016,"January 27, 2017 (United States)",Jan,2017,United States,40,312.242626,0.087,0.4785,5.5,Paul W.S. Anderson,Paul W.S. Anderson,9,57,Milla Jovovich,8,107,United States,3651,1,Screen Gems,56,18,Action,1199,2,R,2043,1
Criminal,113,2016,"April 15, 2016 (United States)",Apr,2016,United States,31.5,38.803993,0.062,0.3906,6.3,Douglas Cook,Ariel Vromen,1,875,Kevin Costner,21,14,United States,3651,1,Summit Entertainment,60,15,Action,1199,2,R,2043,1
Underworld: Blood Wars,91,2016,"January 6, 2017 (United States)",Jan,2017,United States,35,81.093313,0.072,0.4176,5.8,Cory Goodman,Anna Foerster,1,875,Kate Beckinsale,6,165,United States,3651,1,Screen Gems,56,18,Action,1199,2,R,2043,1
The Shallows,86,2016,"June 24, 2016 (United States)",Jun,2016,United States,17,119.100758,0.124,0.7812,6.3,Anthony Jaswinski,Jaume Collet-Serra,5,175,Blake Lively,2,438,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
Hidden Figures,127,2016,"January 6, 2017 (United States)",Jan,2017,United States,25,236.225193,0.209,1.6302,7.8,Allison Schroeder,Theodore Melfi,2,549,Taraji P. Henson,2,438,United States,3651,1,Fox Pictures,134,8,Biography,223,6,PG,858,3
Sausage Party,89,2016,"August 12, 2016 (United States)",Aug,2016,United States,19,140.705322,0.181,1.1041,6.1,Kyle Hunter,Greg Tiernan,2,549,Seth Rogen,5,202,United States,3651,1,Annapurna Pictures,12,56,Animation,204,7,R,2043,1
The Girl on the Train,112,2016,"October 7, 2016 (United States)",Oct,2016,United States,45,173.185859,0.176,1.144,6.5,Erin Cressida Wilson,Tate Taylor,4,251,Emily Blunt,4,243,United States,3651,1,Dreamworks,111,11,Crime,320,4,R,2043,1
Hell or High Water,102,2016,"August 26, 2016 (United States)",Aug,2016,United States,12,37.879877,0.211,1.6036,7.6,Taylor Sheridan,David Mackenzie,5,175,Chris Pine,8,107,United States,3651,1,CBS Films,27,29,Action,1199,2,R,2043,1
The Purge: Election Year,108,2016,"July 1, 2016 (United States)",Jul,2016,United States,10,118.58788,0.093,0.558,6,James DeMonaco,James DeMonaco,3,370,Frank Grillo,2,438,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
