name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Straw Dogs,110,2011,"September 16, 2011 (United States)",Sep,2011,United States,25,11.17,0.191,0.033,5.8,Rod Lurie,Rod Lurie,2,427,James Marsden,2,328,United States,2945,1,Screen Gems,56,16,Action,1031,1,R,1487,1
Trespass,91,2011,"October 21, 2011 (Bulgaria)",Oct,2011,Bulgaria,35,10.12,0.223,0.042,5.3,Karl Gajdusek,Joel Schumacher,14,9,Nicolas Cage,28,2,United States,2945,1,Millennium Films,14,37,Crime,239,4,R,1487,1
Machine Gun Preacher,129,2011,"November 2, 2011 (United Kingdom)",Nov,2011,United Kingdom,30,3.34,0.435,0.064,6.8,Jason Keller,Marc Forster,7,72,Gerard Butler,9,72,United States,2945,1,Relativity Media,16,33,Action,1031,1,R,1487,1
30 Minutes or Less,83,2011,"August 12, 2011 (United States)",Aug,2011,United States,28,40.66,0.586,0.096,6.1,Michael Diliberti,Ruben Fleischer,3,288,Jesse Eisenberg,7,105,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Mr. Popper's Penguins,94,2011,"June 17, 2011 (United States)",Jun,2011,United States,55,187.36,0.546,0.091,6,Sean Anders,Mark Waters,5,130,Jim Carrey,20,13,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Courageous,129,2011,"September 30, 2011 (United States)",Sep,2011,United States,2,35.19,0.14,0.02,7,Alex Kendrick,Alex Kendrick,1,673,Alex Kendrick,1,516,United States,2945,1,TriStar Pictures,75,12,Drama,486,3,PG-13,1248,2
Apollo 18,86,2011,"September 2, 2011 (United States)",Sep,2011,United States,5,26.24,0.281,0.054,5.2,Brian Miller,Gonzalo LÃ³pez-Gallego,1,673,Warren Christie,1,516,United States,2945,1,Dimension Films,50,17,Horror,150,8,PG-13,1248,2
Anonymous,130,2011,"October 28, 2011 (United Kingdom)",Oct,2011,United Kingdom,30,15.4,0.276,0.04,6.9,John Orloff,Roland Emmerich,9,37,Rhys Ifans,1,516,United Kingdom,254,2,Columbia Pictures,302,2,Drama,486,3,PG-13,1248,2
Hop,95,2011,"April 1, 2011 (United States)",Apr,2011,United States,63,183.95,0.173,0.032,5.4,Cinco Paul,Tim Hill,4,195,Russell Brand,1,516,United States,2945,1,Universal Pictures,330,1,Animation,186,6,PG,633,3
Happy Feet Two,100,2011,"November 18, 2011 (United States)",Nov,2011,United States,135,159.2,0.254,0.043,5.9,George Miller,George Miller,6,95,Elijah Wood,7,105,Australia,18,6,Warner Bros.,298,3,Animation,186,6,PG,633,3
The Beaver,91,2011,"May 19, 2011 (Germany)",May,2011,Germany,21,7.29,0.317,0.048,6.6,Kyle Killen,Jodie Foster,4,195,Mel Gibson,20,13,United States,2945,1,Summit Entertainment,57,15,Drama,486,3,PG-13,1248,2
"Big Mommas: Like Father, Like Son",107,2011,"February 18, 2011 (United States)",Feb,2011,United States,32,82.69,0.114,0.026,4.4,Matthew Fogel,John Whitesell,4,195,Martin Lawrence,8,86,United States,2945,1,New Regency Productions,38,21,Action,1031,1,PG-13,1248,2
The Dilemma,111,2011,"January 14, 2011 (United States)",Jan,2011,United States,70,69.72,0.281,0.053,5.3,Allan Loeb,Ron Howard,21,2,Vince Vaughn,8,86,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
Dolphin Tale,113,2011,"September 23, 2011 (United States)",Sep,2011,United States,37,95.94,0.156,0.023,6.8,Karen Janszen,Charles Martin Smith,2,427,Morgan Freeman,6,128,Canada,53,4,Alcon Entertainment,25,27,Drama,486,3,PG,633,3
The Avengers,143,2012,"May 4, 2012 (United States)",May,2012,United States,220,1518.82,10.4,1.3,8,Joss Whedon,Joss Whedon,3,288,Robert Downey Jr.,17,26,United States,2945,1,Marvel Studios,12,39,Action,1031,1,PG-13,1248,2
Django Unchained,165,2012,"December 25, 2012 (United States)",Dec,2012,United States,100,426.07,11.76,1.4,8.4,Quentin Tarantino,Quentin Tarantino,7,72,Jamie Foxx,6,128,United States,2945,1,The Weinstein Company,26,26,Drama,486,3,R,1487,1
The Hobbit: An Unexpected Journey,169,2012,"December 14, 2012 (United States)",Dec,2012,United States,180,1017,6.029,0.773,7.8,Fran Walsh,Peter Jackson,9,37,Martin Freeman,2,328,New Zealand,9,8,Metro-Goldwyn-Mayer (MGM),99,11,Adventure,207,5,PG-13,1248,2
The Hunger Games,142,2012,"March 23, 2012 (United States)",Mar,2012,United States,78,694.39,6.206,0.862,7.2,Gary Ross,Gary Ross,4,195,Jennifer Lawrence,8,86,United States,2945,1,Lions Gate,70,13,Action,1031,1,PG-13,1248,2
The Dark Knight Rises,164,2012,"July 20, 2012 (United States)",Jul,2012,United States,250,1081.14,13.44,1.6,8.4,Jonathan Nolan,Christopher Nolan,8,50,Christian Bale,12,42,United Kingdom,254,2,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Prometheus,124,2012,"June 8, 2012 (United States)",Jun,2012,United States,130,403.35,4.046,0.578,7,Jon Spaihts,Ridley Scott,19,5,Noomi Rapace,1,516,United States,2945,1,Twentieth Century,216,5,Adventure,207,5,R,1487,1
Argo,120,2012,"October 12, 2012 (United States)",Oct,2012,United States,44.5,232.33,4.505,0.585,7.7,Chris Terrio,Ben Affleck,3,288,Ben Affleck,16,29,United States,2945,1,Warner Bros.,298,3,Biography,160,7,R,1487,1
The Twilight Saga: Breaking Dawn - Part 2,115,2012,"November 16, 2012 (United States)",Nov,2012,United States,120,829.75,1.298,0.236,5.5,Melissa Rosenberg,Bill Condon,8,50,Kristen Stewart,5,161,United States,2945,1,Summit Entertainment,57,15,Adventure,207,5,PG-13,1248,2
Jack Reacher,130,2012,"December 21, 2012 (United States)",Dec,2012,United States,60,218.34,2.219,0.317,7,Lee Child,Christopher McQuarrie,4,195,Tom Cruise,24,5,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Zero Dark Thirty,157,2012,"January 11, 2013 (United States)",Jan,2013,United States,40,132.82,2.072,0.28,7.4,Mark Boal,Kathryn Bigelow,4,195,Jessica Chastain,5,161,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
Skyfall,143,2012,"November 9, 2012 (United States)",Nov,2012,United States,200,1108.57,4.943,0.642,7.7,Neal Purvis,Sam Mendes,7,72,Daniel Craig,7,105,United Kingdom,254,2,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG-13,1248,2
The Perks of Being a Wallflower,103,2012,"October 12, 2012 (United States)",Oct,2012,United States,13,33.38,3.753,0.475,7.9,Stephen Chbosky,Stephen Chbosky,2,427,Logan Lerman,4,197,United States,2945,1,Summit Entertainment,57,15,Drama,486,3,PG-13,1248,2
The Amazing Spider-Man,136,2012,"July 3, 2012 (United States)",Jul,2012,United States,230,757.93,3.94,0.571,6.9,James Vanderbilt,Marc Webb,2,427,Andrew Garfield,2,328,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Les MisÃ©rables,158,2012,"December 25, 2012 (United States)",Dec,2012,United States,61,441.81,2.394,0.315,7.6,William Nicholson,Tom Hooper,3,288,Hugh Jackman,10,63,United Kingdom,254,2,Universal Pictures,330,1,Drama,486,3,PG-13,1248,2
Silver Linings Playbook,122,2012,"December 25, 2012 (United States)",Dec,2012,United States,21,236.41,5.198,0.675,7.7,David O. Russell,David O. Russell,6,95,Bradley Cooper,6,128,United States,2945,1,The Weinstein Company,26,26,Comedy,938,2,R,1487,1
The Master,138,2012,"September 21, 2012 (United States)",Sep,2012,United States,32,28.26,1.152,0.16,7.2,Paul Thomas Anderson,Paul Thomas Anderson,5,130,Philip Seymour Hoffman,4,197,United States,2945,1,The Weinstein Company,26,26,Drama,486,3,R,1487,1
Looper,113,2012,"September 28, 2012 (United States)",Sep,2012,United States,30,176.51,4.033,0.545,7.4,Rian Johnson,Rian Johnson,3,288,Joseph Gordon-Levitt,6,128,United States,2945,1,TriStar Pictures,75,12,Action,1031,1,R,1487,1
Flight,138,2012,"November 2, 2012 (United States)",Nov,2012,United States,31,161.77,2.438,0.334,7.3,John Gatins,Robert Zemeckis,16,7,Denzel Washington,28,2,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
21 Jump Street,109,2012,"March 16, 2012 (United States)",Mar,2012,United States,42,201.59,3.751,0.521,7.2,Michael Bacall,Phil Lord,3,288,Jonah Hill,3,252,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Ted,106,2012,"June 29, 2012 (United States)",Jun,2012,United States,50,549.37,4.002,0.58,6.9,Seth MacFarlane,Seth MacFarlane,2,427,Mark Wahlberg,19,18,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Sinister,110,2012,"October 12, 2012 (United States)",Oct,2012,United States,3,82.52,1.557,0.229,6.8,Scott Derrickson,Scott Derrickson,5,130,Ethan Hawke,10,63,United States,2945,1,Summit Entertainment,57,15,Horror,150,8,R,1487,1
That's My Boy,116,2012,"June 15, 2012 (United States)",Jun,2012,United States,70,57.72,0.517,0.094,5.5,David Caspe,Sean Anders,4,195,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Lincoln,150,2012,"November 16, 2012 (United States)",Nov,2012,United States,65,275.29,1.825,0.25,7.3,Tony Kushner,Steven Spielberg,27,1,Daniel Day-Lewis,6,128,United States,2945,1,Dreamworks,110,9,Biography,160,7,PG-13,1248,2
Brave,93,2012,"June 22, 2012 (United States)",Jun,2012,United States,185,538.98,2.719,0.383,7.1,Brenda Chapman,Mark Andrews,1,673,Kelly Macdonald,1,516,United States,2945,1,Walt Disney,129,7,Animation,186,6,PG,633,3
Dark Shadows,113,2012,"May 11, 2012 (United States)",May,2012,United States,150,245.53,1.562,0.252,6.2,Seth Grahame-Smith,Tim Burton,17,6,Johnny Depp,22,8,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
John Carter,132,2012,"March 9, 2012 (United States)",Mar,2012,United States,250,284.14,1.716,0.26,6.6,Andrew Stanton,Andrew Stanton,3,288,Taylor Kitsch,1,516,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG-13,1248,2
Battleship,131,2012,"May 18, 2012 (United States)",May,2012,United States,209,303.03,1.392,0.24,5.8,Jon Hoeber,Peter Berg,8,50,Alexander SkarsgÃ¥rd,1,516,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Hotel Transylvania,91,2012,"September 28, 2012 (United States)",Sep,2012,United States,85,358.38,1.647,0.232,7.1,Peter Baynham,Genndy Tartakovsky,2,427,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Animation,186,6,PG,633,3
Lawless,116,2012,"August 29, 2012 (United States)",Aug,2012,United States,26,55.4,1.694,0.232,7.3,Nick Cave,John Hillcoat,3,288,Tom Hardy,4,197,United States,2945,1,The Weinstein Company,26,26,Crime,239,4,R,1487,1
Underworld: Awakening,88,2012,"January 20, 2012 (United States)",Jan,2012,United States,70,160.11,0.932,0.148,6.3,Len Wiseman,MÃ¥ns MÃ¥rlind,1,673,Kate Beckinsale,6,128,United States,2945,1,Screen Gems,56,16,Action,1031,1,R,1487,1
Piranha 3DD,83,2012,"July 14, 2012 (Japan)",Jul,2012,Japan,5,8.52,0.152,0.041,3.7,Patrick Melton,John Gulager,2,427,Danielle Panabaker,1,516,United States,2945,1,Dimension Films,50,17,Comedy,938,2,R,1487,1
Safe House,115,2012,"February 10, 2012 (United States)",Feb,2012,United States,85,208.08,1.414,0.211,6.7,David Guggenheim,Daniel Espinosa,3,288,Denzel Washington,28,2,South Africa,3,14,Universal Pictures,330,1,Action,1031,1,R,1487,1
Seeking a Friend for the End of the World,101,2012,"June 22, 2012 (United States)",Jun,2012,United States,10,11.68,0.73,0.109,6.7,Lorene Scafaria,Lorene Scafaria,2,427,Steve Carell,14,35,United States,2945,1,Focus Features,41,20,Adventure,207,5,R,1487,1
The Bourne Legacy,135,2012,"August 10, 2012 (United States)",Aug,2012,United States,125,276.14,1.914,0.29,6.6,Tony Gilroy,Tony Gilroy,2,427,Jeremy Renner,3,252,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Wreck-It Ralph,101,2012,"November 2, 2012 (United States)",Nov,2012,United States,165,471.22,3.003,0.39,7.7,Rich Moore,Rich Moore,1,673,John C. Reilly,2,328,United States,2945,1,Walt Disney,129,7,Animation,186,6,PG,633,3
American Reunion,113,2012,"April 6, 2012 (United States)",Apr,2012,United States,50,234.99,1.38,0.206,6.7,Jon Hurwitz,Jon Hurwitz,2,427,Jason Biggs,4,197,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Life of Pi,127,2012,"November 21, 2012 (United States)",Nov,2012,United States,120,609.02,4.693,0.594,7.9,Yann Martel,Ang Lee,6,95,Suraj Sharma,1,516,United States,2945,1,Fox Pictures,116,8,Adventure,207,5,PG,633,3
Anna Karenina,129,2012,"September 7, 2012 (United Kingdom)",Sep,2012,United Kingdom,40.6,68.93,0.627,0.095,6.6,Tom Stoppard,Joe Wright,7,72,Keira Knightley,5,161,United Kingdom,254,2,Universal Pictures,330,1,Drama,486,3,R,1487,1
Men in Black 3,106,2012,"May 25, 2012 (United States)",May,2012,United States,225,624.03,2.326,0.342,6.8,Etan Cohen,Barry Sonnenfeld,9,37,Will Smith,17,26,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Journey 2: The Mysterious Island,94,2012,"February 10, 2012 (United States)",Feb,2012,United States,79,335.26,0.557,0.096,5.8,Brian Gunn,Brad Peyton,3,288,Josh Hutcherson,2,328,United States,2945,1,New Line Cinema,155,6,Action,1031,1,PG,633,3
Seven Psychopaths,110,2012,"October 12, 2012 (United States)",Oct,2012,United States,15,32.23,1.771,0.246,7.2,Martin McDonagh,Martin McDonagh,2,427,Colin Farrell,9,72,United Kingdom,254,2,CBS Films,18,29,Comedy,938,2,R,1487,1
Rock of Ages,123,2012,"June 15, 2012 (United States)",Jun,2012,United States,75,59.42,0.443,0.075,5.9,Justin Theroux,Adam Shankman,8,50,Julianne Hough,2,328,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,PG-13,1248,2
The Dictator,83,2012,"May 16, 2012 (United States)",May,2012,United States,65,179.38,1.83,0.286,6.4,Sacha Baron Cohen,Larry Charles,2,427,Sacha Baron Cohen,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
The Watch,102,2012,"July 27, 2012 (United States)",Jul,2012,United States,68,68.27,0.701,0.123,5.7,Jared Stern,Akiva Schaffer,2,427,Ben Stiller,20,13,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,R,1487,1
The Expendables 2,103,2012,"August 17, 2012 (United States)",Aug,2012,United States,100,314.98,1.954,0.296,6.6,Richard Wenk,Simon West,8,50,Sylvester Stallone,25,4,United States,2945,1,Lions Gate,70,13,Action,1031,1,R,1487,1
Safety Not Guaranteed,86,2012,"June 15, 2012 (Canada)",Jun,2012,Canada,0.75,4.42,0.854,0.122,7,Derek Connolly,Colin Trevorrow,2,427,Aubrey Plaza,2,328,United States,2945,1,FilmDistrict,6,74,Comedy,938,2,R,1487,1
Chronicle,84,2012,"February 3, 2012 (United States)",Feb,2012,United States,12,126.64,1.701,0.243,7,Max Landis,Josh Trank,2,427,Dane DeHaan,3,252,United States,2945,1,Twentieth Century,216,5,Adventure,207,5,PG-13,1248,2
Red Dawn,93,2012,"November 21, 2012 (United States)",Nov,2012,United States,65,50.95,0.4,0.074,5.4,Carl Ellsworth,Dan Bradley,1,673,Chris Hemsworth,8,86,United States,2945,1,FilmDistrict,6,74,Action,1031,1,PG-13,1248,2
End of Watch,109,2012,"September 21, 2012 (United States)",Sep,2012,United States,7,55.08,1.771,0.233,7.6,David Ayer,David Ayer,4,195,Jake Gyllenhaal,12,42,United States,2945,1,Exclusive Media Group,7,62,Action,1031,1,R,1487,1
Wrath of the Titans,99,2012,"March 30, 2012 (United States)",Mar,2012,United States,150,301.97,1.049,0.184,5.7,Dan Mazeau,Jonathan Liebesman,5,130,Sam Worthington,5,161,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Mud,130,2012,"May 10, 2013 (United States)",May,2013,United States,10,32.61,1.273,0.172,7.4,Jeff Nichols,Jeff Nichols,2,427,Matthew McConaughey,14,35,United States,2945,1,Lions Gate,70,13,Drama,486,3,PG-13,1248,2
The Lorax,86,2012,"March 2, 2012 (United States)",Mar,2012,United States,70,348.84,0.653,0.102,6.4,Dr. Seuss,Chris Renaud,3,288,Zac Efron,8,86,United States,2945,1,Universal Pictures,330,1,Animation,186,6,PG,633,3
Man on a Ledge,102,2012,"January 27, 2012 (United States)",Jan,2012,United States,42,47.64,0.97,0.147,6.6,Pablo F. Fenjves,Asger Leth,1,673,Sam Worthington,5,161,United States,2945,1,Summit Entertainment,57,15,Action,1031,1,PG-13,1248,2
Diary of a Wimpy Kid: Dog Days,94,2012,"August 3, 2012 (United States)",Aug,2012,United States,22,77.23,0.145,0.023,6.3,Maya Forbes,David Bowers,3,288,Zachary Gordon,2,328,United States,2945,1,Fox Pictures,116,8,Animation,186,6,PG,633,3
The Lucky One,101,2012,"April 20, 2012 (United States)",Apr,2012,United States,25,99.36,0.67,0.103,6.5,Will Fetters,Scott Hicks,4,195,Zac Efron,8,86,United States,2945,1,Warner Bros.,298,3,Drama,486,3,PG-13,1248,2
Rise of the Guardians,97,2012,"November 21, 2012 (United States)",Nov,2012,United States,145,306.94,1.175,0.161,7.3,David Lindsay-Abaire,Peter Ramsey,1,673,Hugh Jackman,10,63,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
Madagascar 3: Europe's Most Wanted,93,2012,"June 8, 2012 (United States)",Jun,2012,United States,145,746.92,1.142,0.168,6.8,Eric Darnell,Eric Darnell,5,130,Ben Stiller,20,13,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
The Five-Year Engagement,124,2012,"April 27, 2012 (United States)",Apr,2012,United States,30,54.17,0.595,0.096,6.2,Jason Segel,Nicholas Stoller,4,195,Jason Segel,2,328,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
House at the End of the Street,101,2012,"September 21, 2012 (United States)",Sep,2012,United States,10,44.29,0.414,0.074,5.6,David Loucka,Mark Tonderai,1,673,Jennifer Lawrence,8,86,United States,2945,1,Relativity Media,16,33,Drama,486,3,PG-13,1248,2
The Sessions,95,2012,"November 16, 2012 (United States)",Nov,2012,United States,1,10.66,0.302,0.042,7.2,Ben Lewin,Ben Lewin,1,673,John Hawkes,1,516,United States,2945,1,Fox Pictures,116,8,Biography,160,7,R,1487,1
The Woman in Black,95,2012,"February 3, 2012 (United States)",Feb,2012,United States,17,128.96,1.133,0.177,6.4,Susan Hill,James Watkins,2,427,Daniel Radcliffe,9,72,United Kingdom,254,2,CBS Films,18,29,Drama,486,3,PG-13,1248,2
The Three Stooges,92,2012,"April 13, 2012 (United States)",Apr,2012,United States,30,54.82,0.153,0.03,5.1,Mike Cerrone,Bobby Farrelly,11,19,Sean Hayes,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Think Like a Man,122,2012,"April 20, 2012 (United States)",Apr,2012,United States,12,96.07,0.293,0.045,6.5,Keith Merryman,Tim Story,8,50,Chris Brown,2,328,United States,2945,1,Screen Gems,56,16,Comedy,938,2,PG-13,1248,2
The Vow,104,2012,"February 10, 2012 (United States)",Feb,2012,United States,30,196.11,1.272,0.187,6.8,Abby Kohn,Michael Sucsy,1,673,Rachel McAdams,2,328,United States,2945,1,Screen Gems,56,16,Drama,486,3,PG-13,1248,2
Taken 2,92,2012,"October 5, 2012 (United States)",Oct,2012,United States,45,376.15,1.852,0.294,6.3,Luc Besson,Olivier Megaton,4,195,Liam Neeson,15,31,France,51,5,EuropaCorp,18,29,Action,1031,1,PG-13,1248,2
Hit and Run,100,2012,"August 22, 2012 (United States)",Aug,2012,United States,2,16.82,0.214,0.035,6.1,Dax Shepard,David Palmer,1,673,Dax Shepard,1,516,United States,2945,1,Exclusive Media Group,7,62,Action,1031,1,R,1487,1
Act of Valor,110,2012,"February 24, 2012 (United States)",Feb,2012,United States,12,82.5,0.436,0.067,6.5,Kurt Johnstad,Mike McCoy,1,673,Alex Veadov,1,516,United States,2945,1,Relativity Media,16,33,Action,1031,1,R,1487,1
Mirror Mirror,106,2012,"March 30, 2012 (United States)",Mar,2012,United States,85,183.02,0.476,0.085,5.6,Marc Klein,Tarsem Singh,4,195,Lily Collins,3,252,United States,2945,1,Relativity Media,16,33,Adventure,207,5,PG,633,3
Hitchcock,98,2012,"December 14, 2012 (United States)",Dec,2012,United States,15.7,27.04,0.496,0.073,6.8,John J. McLaughlin,Sacha Gervasi,1,673,Anthony Hopkins,9,72,United States,2945,1,Fox Pictures,116,8,Biography,160,7,PG-13,1248,2
Step Up Revolution,99,2012,"July 27, 2012 (United States)",Jul,2012,United States,33,140.47,0.352,0.055,6.4,Amanda Brody,Scott Speer,1,673,Kathryn McCormick,1,516,United States,2945,1,Summit Entertainment,57,15,Drama,486,3,PG-13,1248,2
Ruby Sparks,104,2012,"September 6, 2012 (Portugal)",Sep,2012,Portugal,8,9.37,0.698,0.097,7.2,Zoe Kazan,Jonathan Dayton,2,427,Paul Dano,1,516,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,R,1487,1
The Paperboy,107,2012,"October 17, 2012 (Belgium)",Oct,2012,Belgium,12.5,3.78,0.215,0.037,5.8,Peter Dexter,Lee Daniels,2,427,Matthew McConaughey,14,35,United States,2945,1,Millennium Films,14,37,Crime,239,4,R,1487,1
What to Expect When You're Expecting,110,2012,"May 18, 2012 (United States)",May,2012,United States,40,84.38,0.405,0.071,5.7,Shauna Cross,Kirk Jones,3,288,Cameron Diaz,8,86,United States,2945,1,Lions Gate,70,13,Comedy,938,2,PG-13,1248,2
Trouble with the Curve,111,2012,"September 21, 2012 (United States)",Sep,2012,United States,30,48.96,0.415,0.061,6.8,Randy Brown,Robert Lorenz,1,673,Clint Eastwood,12,42,United States,2945,1,Warner Bros.,298,3,Drama,486,3,PG-13,1248,2
